café	café	o café	<img src="_en_coffee.JPG">	/u kɐ.ˈfɛ/	/ u kaˈfɛ /	sm		coffee	/ˈkɔfi/	/ˈkɒfi/	n			café	/ˈkafe/		sm			café		kafe			Kaffee	der Kaffee				cafè					caffè											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Bebidas
cerveja	cerveja	a cerveja	<img src="_beer.jpg">	/ɐ sɨɾ.ˈvɐj.ʒɐ/	/ a seʁˈveʒɐ /	sf		beer	/ˈbɪr/	/ˈbɪə/	n			cerveza	/θeɾˈβeθa/		sust. fem.			bière		[bjɛʀ]	nf	je veux prendre deux bouteilles de bière avant de partir	Bier					cervesa					birra											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Bebidas::Alcoholicas
chá	chá	o chá	<img src="_cha.JPG">	/u ˈʃa/	/ u ˈʃa /	sm		tea	/ˈti/	/ˈtiː/	n			té			/te/			thé		[te]	nm	je vous ai aussi apporté du thé	Tee					te					tè											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Bebidas::Cha
leite	leite	o leite	<img src="_en_milk.JPG">	/u ˈɫɐj.tɨ/	/ u ˈlejtʃi /	sm		milk	/ˈmɪlk/	/ˈmɪlk/	n			leche	/ˈletʃe/		sust. fem.			lait					Milch					llet					latte											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Bebidas
um sumo de laranja	sumo de laranja	um sumo de laranja	<img src="fresh-orange-juice-1614822_640.jpg">	/ˈũ ˈsu.mu dɨ ɫɐ.ˈɾɐ̃.ʒɐ/	/ ˈũ ˈsumu dʒi laˈɾɐ̃ʒɐ /	sm		orange juice	/ˈɑrɪndʒ ˈdʒus/	/ˈɒrɪndʒ ˈdʒuːs/	n			zumo de naranja						jus dˈorange					Orangensaft					suc de taronja					succo d'arancia											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Bebidas
um chá	chá	um chá	<img src="_cha.JPG">	/ˈũ ˈʃa/	/ ˈũ ˈʃa /	sm		tea	/ˈti/	/ˈtiː/	n			un té						un thé					ein Tee					un te					un tè											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Bebidas Português::Vocabulario::Alimentos::Bebidas::Cha Português::Vocabulario::Alimentos::No_Restaurante Português::Vocabulario::Refeições::Pequeno_Almoço
vinho (bebida)	vinho	o vinho	<img src="_vino_wine.JPG">	/u ˈviɲu/	/u ˈviɲu/	sm		wine	/ˈwaɪn/	/ˈwaɪn/	n			vino																																Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Bebidas::Alcoholicas
o morango	morango	o morango	<img src="_strawberries_morango_fresas.jpg">	/u mu.ˈɾɐ̃.gu/	/ u moˈɾɐ̃ɡu /	sm		strawberry	/ˈstɹɔˌbɛri/	/ˈstrɔːbᵊri/	n			fresa	/ˈfɾesa/		sf			fraise		fʀɛz			Erdbeere					maduixa					fragola											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
a ameixa	ameixa	a ameixa	<img src="_ameixa.JPG">	/ɐ ɐ.ˈmɐj.ʃɐ/	/ a ɐˈmejʃɐ /	sf		plum	/ˈpləm/	/ˈplʌm/	n			ciruela	/θiˈɾwela/		sf			prune		/pʀyn/			Pflaume					pruna					prugna											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
banana	banana	a banana	<img src="_banana-b21fe43776012df5e5c66ac0dbc308b023651963.JPG">	/ɐ bɐ.ˈnɐ.nɐ/	/ a bɐˈnɐnɐ /	sf		banana	/bəˈnænə/	/bəˈnɑːnə/	n			plátano, banana	/ˈplɑtano/		sm, sf.			banane		/banan/			Banane	die Banane				banana					banana											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
limão, limões	limão, limões	o limão, os limões	<img src="_limoes_limones.JPG">	/u liˈmɐ̃w̃ | uʒ liˈmõj̃ʃ/	/u liˈmɐ̃w̃ | uʒ liˈmõj̃s/	sm		lemon, lemons	/ˈlɛmən/	/ˈlemən/	n			el limón, los limones			s.m.			citron		/sitʀɔ̃/			Zitrone					llimona					limone											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
a maçã	maçã	a maçã	<img src="_maças_manzanas.JPG">	/ɐ mɐ.ˈsɐ̃/	/ a maˈsɐ̃ /	sf		apple	/ˈæpəl/	/ˈæpᵊl/	n			manzana	/manˈsana/		s.f.			pomme		/pɔm/	nf	Elle croqua la pomme avec un bruit qu’il détesta She crunched into the apple with a noise that he detested.	Apfel					poma					mela											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
uva(s)	uva	a(s) uva(s)	<img src="_uva_grape.JPG">	/ɐz ˈu.vɐʃ/	/ ˈas | uˈvas | /	sf		grape	/ˈɡɹeɪp/	/ˈɡreɪp/	n			uva	/ˈuβa/		sf			raisin					Traube					raïm					uva											Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Frutas
a laranja, as laranjas (fruta)	laranja, laranjas	a laranja, as laranjas	<img src="_laranjas.JPG">	/ɐ lɐˈɾɐ̃ʒɐ | ɐʒ lɐˈɾɐ̃ʒɐʃ/	/a laˈɾɐ̃ʒɐ | aʒ laˈɾɐ̃ʒas/	sf		orange, oranges (fruit)	/ˈɑrɪndʒ/	/ˈɒrɪndʒ/	n			naranja, naranjas (fruta)	/naˈɾaŋxa/					orange (fruit)		[ɔʀɑ͂ʒ]	adji,nf	ils cultivent des oranges	Orange (Frucht)					taronja (fruita)					arancia (frutta)											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
fruta	fruta	a fruta	<img src="_frutas.JPG">	/ɐ ˈfɾu.tɐ/	/ a ˈfɾutɐ /	sf		fruit	/ˈfɹut/	/ˈfruːt/	n			fruta						fruit					Obst					fruita					frutta											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
abacate	abacate	o abacate	<img src="_avocado.jpg">	/u ɐ.bɐ.ˈka.tɨ/	/ u abaˈkatʃi /	sm		avocado	/ˌɑvəˈkɑdoʊ/	/ˌævəˈkɑːdəʊ/	n			aguacate						avocat					Avocado					alvocat					avocado											Mex Português::Curso::A1 Português::Vocabulario::Alimentos Português::Vocabulario::Alimentos::Frutas Português::Vocabulario::Alimentos::Saladas
kiwi	kiwi	o kiwi	<img src="_kiwi.JPG">	/u kɨ.ˈui/	/ u iˈi /	sm		kiwi	/ˈkiˌwi/	/ˈkiːwiː/	n			kiwi						kiwi					Kiwi					kiwi					kiwi											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
papaia	papaia	a papaia	<img src="_papaya_papaia.jpg">	/ɐ pɐ.ˈpaj.ɐ/	/ a paˈpajɐ /	sf		papaya	/pəˈpaɪə/	/pəˈpaɪə/	n			papaya						papaye					Papaya					papaia					papaya											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
meloa	meloa	a meloa	<img src="_melon.JPG">	/ɐ mɨ.ˈɫo.ɐ/	/ a meˈloɐ /	sf		melon	/ˈmɛlən/	/ˈmelən/	n			melón						melon					Melone					meló					melone											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
mamão	mamão	o mamão	<img src="_mamao.JPG">	/u mɐ.ˈmɐ̃w/	/ u mɐˈmɐ̃w̃ /	sm		papaya	/pəˈpaɪə/	/pəˈpaɪə/	n			papaya (con "m")						papaye					Papaya					papaia					papaia											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas
melancia	melancia	a melancia	<img src="_melancia.JPG">	/ɐ mɨ.ɫɐ̃.ˈsi.ɐ/	/ a melɐ̃ˈsiɐ /	sf		watermelon	/ˈwɔtə˞ˌmɛlən/	/ˈwɔːtəˌmelən/	n			sandía						pastèque					Wassermelone					síndria					anguria											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas::Meloes
frutos do bosque	frutos do bosque	os frutos do bosque	<img src="_berries_frutos_del_bosque.jpg">	/uʃ ˈfɾu.tuʒ du ˈboʃ.kɨ/	/ uʃ ˈfɾutus du ˈbɔski /	smp		berries	/ˈbɛriz/	/ˈberiz/	nfp			frutos del bosque						baies					Beeren					fruita del bosc					frutti di bosco											Português::Curso::A1 Português::Vocabulario::Alimentos::Frutas Português::Vocabulario::Alimentos::Frutas::Frutos_do_Bosque
